27,645.7684770069901,-10000.0,9512.773208119497
28,1888.664633832136,-10000.0,10588.937731608155
29,2378.2978677389774,-10000.0,10588.937731608155
30,1140.4680809650795,-10000.0,10588.937731608155
31,-10000.0,-10000,-10000
32,-4753.965243894024,-10000.0,492.0695122119516
33,-1765.1801093080549,-10000.0,4212.390159863883
34,-1022.1227771385845,-10000.0,4212.390159863883
35,528.785531831787,-10000.0,6732.418767713273
36,1013.0662702297465,-10000.0,6732.418767713273
37,1599.8209212204772,-10000.0,6732.418767713273
38,1716.8580975308464,-10000.0,6732.418767713273
39,2219.7033182248656,-10000.0,6732.418767713273
40,2225.1726366137186,-10000.0,6732.418767713273
41,1837.1726544283779,1837.1726544283779,1837.1726544283779
42,1123.4048415664565,409.63702870453494,1837.1726544283779
43,2547.186931594761,409.63702870453494,5394.75111165137
44,2014.1636672816644,409.63702870453494,5394.75111165137
45,2199.8213334283637,409.63702870453494,5394.75111165137
46,3238.5066422567447,409.63702870453494,8431.933186398648
47,1347.2914076486381,-10000.0,8431.933186398648
48,1656.7660388432,-10000.0,8431.933186398648
49,1690.4709189082814,-10000.0,8431.933186398648
50,521.4238270174534,-10000.0,8431.933186398648
51,686.4599610370933,686.4599610370933,686.4599610370933
52,-4656.770019481453,-10000.0,686.4599610370933
53,-6437.8466796543025,-10000.0,686.4599610370933
54,-4727.999380181951,-10000.0,686.4599610370933
55,-3495.389753985429,-10000.0,1435.048750800658
56,-4579.491461654524,-10000.0,1435.048750800658
57,-3775.123738166521,-10000.0,1435.048750800658
58,-2795.0614889557087,-10000.0,4065.3742555199788
59,-3595.6102124050744,-10000.0,4065.3742555199788
60,-2969.4714686037714,-10000.0,4065.3742555199788
61,351.24928219453676,351.24928219453676,351.24928219453676
62,1508.859541749076,351.24928219453676,2666.4698013036154
63,5899.653145945605,351.24928219453676,14681.240354338659
64,5329.386853783627,351.24928219453676,14681.240354338659
65,2263.5094830269018,-10000.0,14681.240354338659
66,2004.6972403736281,-10000.0,14681.240354338659
67,2133.8256335461188,-10000.0,14681.240354338659
68,2203.2427121791106,-10000.0,14681.240354338659
69,847.3268552703206,-10000.0,14681.240354338659
70,-237.40583025671148,-10000.0,14681.240354338659
71,4916.031389266422,4916.031389266422,4916.031389266422
72,-2541.984305366789,-10000.0,4916.031389266422
73,-5027.989536911193,-10000.0,4916.031389266422
74,-6270.992152683395,-10000.0,4916.031389266422
75,-7016.793722146716,-10000.0,4916.031389266422
76,-7513.994768455596,-10000.0,4916.031389266422
77,-7869.13837296194,-10000.0,4916.031389266422
78,-8135.4960763416975,-10000.0,4916.031389266422
79,-8342.663178970397,-10000.0,4916.031389266422
80,-8508.396861073357,-10000.0,4916.031389266422
81,2158.839907134995,2158.839907134995,2158.839907134995
82,-3920.5800464325025,-10000.0,2158.839907134995
83,-5947.053364288335,-10000.0,2158.839907134995
84,-6960.290023216251,-10000.0,2158.839907134995
0,-0.5,-1, 0
1,-1.0,-1,-1
2,-1.0,-1,-1
3,5.286771774291992,-1.0,17.860315322875977
4,3.715078830718994,-1.0,17.860315322875977
5,2.772063064575195,-1.0,17.860315322875977
0,4.490283012390137,0.0,8.980566024780273
1,18.598257541656494,18.598257541656494,18.598257541656494
2,20.89293098449707,18.598257541656494,23.187604427337646
3,15.720874667167664,5.37676203250885,23.187604427337646
4,15.137337356805801,5.37676203250885,23.187604427337646
5,11.90986988544464,-1.0,23.187604427337646
0,4.244034647941589,0.0,8.488069295883179
1,13.763429641723633,13.763429641723633,13.763429641723633
0,3.1087265014648438,0.0,6.2174530029296875
1,5.393331050872803,5.393331050872803,5.393331050872803
2,8.043544292449951,5.393331050872803,10.6937575340271
0,3.654470443725586,0.0,7.308940887451172
1,8.857992172241211,8.857992172241211,8.857992172241211
2,3.9289960861206055,-1.0,8.857992172241211
3,2.2859973907470703,-1.0,8.857992172241211
4,3.5492749214172363,-1.0,8.857992172241211
5,3.9982833862304688,-1.0,8.857992172241211
6,4.636136770248413,-1.0,8.857992172241211
7,5.012457030160086,-1.0,8.857992172241211
8,4.260899901390076,-1.0,8.857992172241211
9,3.6763554679022894,-1.0,8.857992172241211
10,3.2087199211120607,-1.0,8.857992172241211
11,-1.0,-1,-1
12,2.289027690887451,-1.0,5.578055381774902
13,1.1926851272583008,-1.0,5.578055381774902
14,0.6445138454437256,-1.0,5.578055381774902
15,1.6529823303222657,-1.0,5.686856269836426
16,2.286780675252279,-1.0,5.686856269836426
17,2.9266554287501743,-1.0,6.765903949737549
18,2.4358235001564026,-1.0,6.765903949737549
19,2.0540653334723578,-1.0,6.765903949737549
20,1.748658800125122,-1.0,6.765903949737549
21,-1.0,-1,-1
22,-1.0,-1,-1
23,-1.0,-1,-1
24,-1.0,-1,-1
25,-1.0,-1,-1
26,-1.0,-1,-1
27,-1.0,-1,-1
28,-1.0,-1,-1
29,-1.0,-1,-1
30,-1.0,-1,-1
31,-1.0,-1,-1
32,-1.0,-1,-1
33,-1.0,-1,-1
34,0.5949441194534302,-1.0,5.379776477813721
35,0.2759552955627441,-1.0,5.379776477813721
36,0.06329607963562012,-1.0,5.379776477813721
37,-0.08860336031232562,-1.0,5.379776477813721
38,0.6326548457145691,-1.0,5.681462287902832
39,0.45124875174628365,-1.0,5.681462287902832
40,0.3061238765716553,-1.0,5.681462287902832
41,-1.0,-1,-1
42,-1.0,-1,-1
43,-1.0,-1,-1
0,-0.5,-1, 0
0,-0.5,-1, 0
1,-1.0,-1,-1
0,-0.5,-1, 0
1,-1.0,-1,-1
0,-0.5,-1, 0
1,-1.0,-1,-1
2,-1.0,-1,-1
0,-0.5,-1, 0
0,-0.5,-1, 0
0,3.218073606491089,0.0,6.436147212982178
1,1.9312463998794556,1.9312463998794556,1.9312463998794556
2,2.2978727221488953,1.9312463998794556,2.664499044418335
3,-331.80141818523407,-1000.0,2.664499044418335
4,-248.66257718205452,-1000.0,2.664499044418335
5,-198.0684309244156,-1000.0,4.308154106140137
6,-163.6670764485995,-1000.0,8.339695930480957
7,-139.3297221490315,-1000.0,8.339695930480957
8,-246.91350688040257,-1000.0,8.339695930480957
9,-219.39069454537497,-1000.0,8.339695930480957
10,-197.1072416126728,-1000.0,8.339695930480957
11,-1000.0,-1000,-1000
12,-498.5446252822876,-1000.0,2.9107494354248047
13,-665.6964168548584,-1000.0,2.9107494354248047
14,-749.2723126411438,-1000.0,2.9107494354248047
15,-598.3998273849487,-1000.0,5.090113639831543
16,-497.970819234848,-1000.0,5.090113639831543
17,-426.3262572288513,-1000.0,5.090113639831543
18,-372.1880014538765,-1000.0,6.779788970947266
19,-330.1862497859531,-1000.0,6.779788970947266
20,-397.1676248073578,-1000.0,6.779788970947266
21,7.442299842834473,7.442299842834473,7.442299842834473
0,0.983265221118927,0.0,1.966530442237854
1,5.371578216552734,5.371578216552734,5.371578216552734
2,3.709953546524048,2.0483288764953613,5.371578216552734
3,3.675324042638143,2.0483288764953613,5.371578216552734
4,2.950314089655876,0.7752842307090759,5.371578216552734
5,2.546071970462799,0.7752842307090759,5.371578216552734
6,2.521964877843857,0.7752842307090759,5.371578216552734
7,2.4636990427970886,0.7752842307090759,5.371578216552734
8,2.6785275116562843,0.7752842307090759,5.371578216552734
0,1.105655550956726,0.0,2.211311101913452
0,27.066838148981333,0.0,54.133676297962666
1,66.14840903133154,66.14840903133154,66.14840903133154
2,50.18448793888092,34.2205668464303,66.14840903133154
3,50.06383804231882,34.2205668464303,66.14840903133154
4,46.68215566314757,34.2205668464303,66.14840903133154
0,36.78201541677117,0.0,73.56403083354235
1,61.376077964901924,61.376077964901924,61.376077964901924
2,47.719437785446644,34.06279760599136,61.376077964901924
3,49.786332942545414,34.06279760599136,61.376077964901924
4,46.55307101458311,34.06279760599136,61.376077964901924
5,50.95015658736229,34.06279760599136,68.538498878479
6,51.71234458560745,34.06279760599136,68.538498878479
7,50.84837052332504,34.06279760599136,68.538498878479
8,54.083603761158884,34.06279760599136,76.73023642599583
9,52.4590956080291,34.06279760599136,76.73023642599583
10,51.374356359988454,34.06279760599136,76.73023642599583
11,81.64790189266205,81.64790189266205,81.64790189266205
12,81.69913751259446,81.64790189266205,81.75037313252687
13,77.4303721015652,68.89284127950668,81.75037313252687
0,138.04058275185525,0.0,276.0811655037105
1,213.24225641041994,213.24225641041994,213.24225641041994
2,174.19009271264076,135.13792901486158,213.24225641041994
3,178.94043669849634,135.13792901486158,213.24225641041994
4,170.72184221073985,135.13792901486158,213.24225641041994
5,161.42975094765424,124.26138589531183,213.24225641041994
6,170.43824759684503,124.26138589531183,215.48073084279895
7,180.45724614017777,124.26138589531183,240.57123740017414
8,187.3589687445201,124.26138589531183,240.57123740017414
9,193.93524268310932,124.26138589531183,246.545434191823
10,196.3035185199231,124.26138589531183,246.545434191823
0,110.65171413123608,0.0,221.30342826247215
1,202.0010823085904,202.0010823085904,202.0010823085904
2,180.5311943255365,159.06130634248257,202.0010823085904
3,195.14577501267195,159.06130634248257,224.37493638694286
4,192.56730438023806,159.06130634248257,224.37493638694286
5,204.33179560154676,159.06130634248257,251.3897604867816
6,203.06913600489497,159.06130634248257,251.3897604867816
7,204.97495729901962,159.06130634248257,251.3897604867816
8,194.53790204320103,121.47851525247097,251.3897604867816
9,192.54406761460834,121.47851525247097,251.3897604867816
10,202.02833814099432,121.47851525247097,287.38677287846804
11,205.92931950837374,205.92931950837374,205.92931950837374
12,211.34077493473887,205.92931950837374,216.752230361104
13,183.53772412985563,127.93162252008915,216.752230361104
14,198.51452774368227,127.93162252008915,243.44493858516216
15,200.24915964454414,127.93162252008915,243.44493858516216
16,194.8400610089302,127.93162252008915,243.44493858516216
17,194.74156579055958,127.93162252008915,243.44493858516216
18,202.85446106921881,127.93162252008915,259.64472801983356
19,210.53279779189162,127.93162252008915,271.95949157327414
20,207.88858666345476,127.93162252008915,271.95949157327414
21,198.9271204918623,198.9271204918623,198.9271204918623
22,221.92012656480074,198.9271204918623,244.91313263773918
23,234.01926436275244,198.9271204918623,258.21753995865583
24,240.5113580711186,198.9271204918623,259.98763919621706
25,229.08287003785372,183.36891790479422,259.98763919621706
26,226.2397593073547,183.36891790479422,259.98763919621706
27,223.00265013745852,183.36891790479422,259.98763919621706
28,217.4990708483383,178.97401582449675,259.98763919621706
29,220.9754113463892,178.97401582449675,259.98763919621706
30,223.50423813462257,178.97401582449675,259.98763919621706
31,249.2375572733581,249.2375572733581,249.2375572733581
32,230.17110195942223,211.10464664548635,249.2375572733581
33,232.60328552747765,211.10464664548635,249.2375572733581
34,216.2350018331781,167.13015075027943,249.2375572733581
35,223.77729825153946,167.13015075027943,253.94648392498493
0,0.0,0.0,0.0
0,0.0,0.0,0.0
1,1294.7497958651136,1294.7497958651136,1294.7497958651136
2,1421.1337835572904,1294.7497958651136,1547.5177712494674
3,1318.4033953427777,1112.9426189137523,1547.5177712494674
4,1331.2788233834308,1112.9426189137523,1547.5177712494674
5,1290.3256692161372,1112.9426189137523,1547.5177712494674
6,1332.5230054052674,1112.9426189137523,1547.5177712494674
7,1375.9896228264865,1112.9426189137523,1636.7893273538007
8,1203.9909199731756,0.0,1636.7893273538007
9,1170.809598656199,0.0,1636.7893273538007
10,1167.1091551264838,0.0,1636.7893273538007
11,784.2202416525562,784.2202416525562,784.2202416525562
12,392.1101208262781,0.0,784.2202416525562
0,866.7041652993515,0.0,1733.408330598703
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,59.64484247096968,0.0,238.5793698838787
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,198.5428967715865,0.0,595.6286903147595
4,495.9176874633054,0.0,1388.0420595384621
5,396.73414997064435,0.0,1388.0420595384621
6,330.6117916422036,0.0,1388.0420595384621
7,283.3815356933174,0.0,1388.0420595384621
8,453.5068064164973,0.0,1644.3837014787568
9,535.6725642407383,0.0,1644.3837014787568
10,597.0876612787572,0.0,1644.3837014787568
11,1552.3627555100552,1552.3627555100552,1552.3627555100552
12,1238.31204054289,924.2613255757244,1552.3627555100552
13,825.5413603619266,0.0,1552.3627555100552
14,1030.2229307847256,0.0,1644.2676420531222
15,824.1783446277805,0.0,1644.2676420531222
16,686.815287189817,0.0,1644.2676420531222
17,775.5771194600239,0.0,1644.2676420531222
18,777.5457206521918,0.0,1644.2676420531222
19,860.791398316779,0.0,1644.2676420531222
20,929.8276356184022,0.0,1644.2676420531222
21,0.0,0.0,0.0
22,509.3315959688672,0.0,1018.6631919377344
23,722.8870027461307,0.0,1149.9978163006579
24,795.4156754842458,0.0,1149.9978163006579
25,933.1502447728559,0.0,1484.0885219272964
26,955.8338829238655,0.0,1484.0885219272964
27,1034.414765968018,0.0,1505.900064232933
28,1004.7555992842226,0.0,1505.900064232933
0,0.0,0.0,0.0
1,44351751.244857125,44351751.244857125,44351751.244857125
0,282.14216810200315,0.0,564.2843362040063
1,524.5880508849834,524.5880508849834,524.5880508849834
2,514.1494786406279,503.7109063962722,524.5880508849834
3,527.5447764687982,503.7109063962722,554.3353721251387
4,500.98103474191225,421.2898095612546,554.3353721251387
5,538.5942374074417,421.2898095612546,689.0470480695595
6,545.2131621201185,421.2898095612546,689.0470480695595
7,467.3255675315301,0.0,689.0470480695595
8,496.6985476569935,0.0,702.3094085352373
9,441.5098201395498,0.0,702.3094085352373
10,451.59167049624176,0.0,702.3094085352373
11,312.81441485537334,312.81441485537334,312.81441485537334
12,330.75945223560126,312.81441485537334,348.7044896158292
13,415.6031641751001,312.81441485537334,585.2905880540977
14,443.54072012280534,312.81441485537334,585.2905880540977
15,478.0139092535728,312.81441485537334,615.906665776643
16,474.4133485096256,312.81441485537334,615.906665776643
17,507.872471167594,312.81441485537334,708.6272071154038
18,503.8412083852128,312.81441485537334,708.6272071154038
19,510.372698645151,312.81441485537334,708.6272071154038
20,531.6640786868284,312.81441485537334,723.2864990619244
21,390.8495969500813,390.8495969500813,390.8495969500813
22,195.42479847504066,0.0,390.8495969500813
23,357.33222453279353,0.0,681.1470766482992
24,384.44552004860924,0.0,681.1470766482992
25,424.9027417574001,0.0,681.1470766482992
26,403.99736716161107,0.0,681.1470766482992
27,346.28345756709524,0.0,681.1470766482992
28,373.7734584927591,0.0,681.1470766482992
29,400.8188270658577,0.0,681.1470766482992
30,414.45313966184966,0.0,681.1470766482992
31,460.97443518721235,460.97443518721235,460.97443518721235
32,441.02337065322064,421.0723061192289,460.97443518721235
33,395.84134922495787,305.47730636843227,460.97443518721235
34,433.5433480197484,305.47730636843227,546.64934440412
35,346.83467841579875,0.0,546.64934440412
36,289.02889867983225,0.0,546.64934440412
37,315.6269315735916,0.0,546.64934440412
38,311.852917610359,0.0,546.64934440412
39,277.2025934314302,0.0,546.64934440412
40,280.04089004330984,0.0,546.64934440412
41,480.13101187603803,480.13101187603803,480.13101187603803
42,516.9434726632638,480.13101187603803,553.7559334504896
43,427.42412827105255,248.38543948662996,553.7559334504896
44,450.2542123665847,248.38543948662996,553.7559334504896
45,464.05364003991417,248.38543948662996,553.7559334504896
46,486.80148483060674,248.38543948662996,600.5407087840697
47,448.3832344131514,217.8737319084196,600.5407087840697
48,468.6533387332636,217.8737319084196,610.5440689740487
49,465.0299108702141,217.8737319084196,610.5440689740487
50,465.15665107216574,217.8737319084196,610.5440689740487
51,533.7757266358217,533.7757266358217,533.7757266358217
52,266.88786331791084,0.0,533.7757266358217
53,177.92524221194057,0.0,533.7757266358217
54,243.4506414956525,0.0,533.7757266358217
55,237.27105599592133,0.0,533.7757266358217
56,313.0577038798989,0.0,691.9909432997867
57,300.0452873769236,0.0,691.9909432997867
58,324.896134783138,0.0,691.9909432997867
59,288.7965642516782,0.0,691.9909432997867
60,320.0710059938826,0.0,691.9909432997867
61,497.68796159425443,497.68796159425443,497.68796159425443
62,403.81276976281305,309.93757793137166,497.68796159425443
63,380.8757138341916,309.93757793137166,497.68796159425443
64,335.6179607285443,199.8447014116025,497.68796159425443
65,391.708569966068,199.8447014116025,616.0710069161629
66,409.45540821461765,199.8447014116025,616.0710069161629
67,350.9617784696723,0.0,616.0710069161629
68,307.09155616096325,0.0,616.0710069161629
69,324.33916714392586,0.0,616.0710069161629
70,291.9052504295333,0.0,616.0710069161629
71,563.8425924766491,563.8425924766491,563.8425924766491
72,281.92129623832454,0.0,563.8425924766491
73,187.9475308255497,0.0,563.8425924766491
74,227.34234091695336,0.0,563.8425924766491
75,319.20007919438586,0.0,686.6310323041157
76,371.58629511494087,0.0,686.6310323041157
77,399.64064973160833,0.0,686.6310323041157
78,418.1473901610204,0.0,686.6310323041157
79,424.53311442227374,0.0,686.6310323041157
80,423.3117969286703,0.0,686.6310323041157
81,536.6272800611852,536.6272800611852,536.6272800611852
82,446.3264180916056,356.02555612202605,536.6272800611852
83,483.7937523704939,356.02555612202605,558.7284209282707
84,425.4345533280329,250.35695620064988,558.7284209282707
85,438.88226656259087,250.35695620064988,558.7284209282707
86,444.2688487228026,250.35695620064988,558.7284209282707
